time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-10-28 22:31:00,23.0,56.5,572.0,148.0,37.4,0.12300000000000001,45.0,8.45,7.72,11.7,7.49,150.0,62.0,-32.63633334330967,-32.63633334330967,-50.0,1
2022-10-28 22:32:00,22.5,57.2,527.0,151.0,37.0,0.12300000000000001,45.0,7.64,7.38,11.8,7.62,150.0,62.0,-25.415134984745645,-25.415134984745645,-50.0,1
2022-10-28 22:33:00,20.8,56.6,518.0,147.0,37.1,0.13,45.0,7.7,7.82,10.8,7.96,150.0,62.0,-31.53105023727054,-31.53105023727054,-50.0,1
2022-10-28 22:34:00,22.9,56.7,553.0,151.0,37.2,0.12300000000000001,45.0,7.91,7.79,11.4,6.94,150.0,62.0,-30.459427174572447,-30.459427174572447,-50.0,1
2022-10-28 22:35:00,21.6,56.9,521.0,146.0,37.6,0.12300000000000001,45.0,8.45,7.58,11.4,7.48,150.0,62.0,-28.390124352161198,-28.390124352161198,-50.0,1
2022-10-28 22:36:00,23.6,57.3,638.0,147.0,37.7,0.12300000000000001,45.0,7.71,7.13,11.4,7.96,150.0,62.0,-24.461333609653224,-24.461333609653224,-50.0,1
2022-10-28 22:37:00,27.7,57.2,616.0,149.0,37.8,0.13,45.0,7.64,7.38,11.8,6.94,150.0,62.0,-25.40692272298687,-25.40692272298687,-50.0,1
2022-10-28 22:38:00,26.8,58.1,597.0,141.0,37.7,0.12300000000000001,45.0,7.91,7.56,11.5,7.35,150.0,62.0,-17.582976480038,-17.582976480038,-50.0,1
2022-10-28 22:39:00,22.8,58.6,461.0,155.0,37.9,0.12300000000000001,45.0,8.85,7.57,11.4,7.14,150.0,62.0,-13.941011310039814,-13.941011310039814,-48.94101131003982,1
2022-10-28 22:40:00,19.6,57.8,501.0,170.0,38.3,0.12300000000000001,45.0,8.72,7.57,11.6,7.22,150.0,62.0,-20.02320615318497,-20.02320615318497,-50.0,1
2022-10-28 22:41:00,20.1,57.2,589.0,151.0,38.4,0.12300000000000001,45.0,7.36,7.91,12.1,7.23,150.0,62.0,-25.417934870560583,-25.417934870560583,-50.0,1
2022-10-28 22:42:00,20.4,56.3,448.0,152.0,37.0,0.12300000000000001,45.0,8.45,7.37,11.4,7.34,150.0,62.0,-34.86586754808668,-34.86586754808668,-50.0,1
2022-10-28 22:43:00,19.6,56.8,571.0,147.0,37.2,0.12300000000000001,45.0,7.85,7.47,11.5,7.14,150.0,62.0,-29.408603380811744,-29.408603380811744,-50.0,1
2022-10-28 22:44:00,21.8,57.1,635.0,148.0,37.6,0.13,45.0,7.85,7.21,11.2,7.09,150.0,62.0,-26.370525938776805,-26.370525938776805,-50.0,1
2022-10-28 22:46:00,22.3,56.9,618.0,147.0,37.9,0.12300000000000001,45.0,6.95,7.75,11.2,6.88,150.0,62.0,-28.363672909568514,-28.363672909568514,-50.0,1
2022-10-28 22:48:00,24.5,58.2,0.597,158.0,37.5,0.13,45.0,6.75,6.73,10.3,6.87,150.0,62.0,-16.766241959348186,-16.766241959348186,-50.0,1
2022-10-28 22:49:00,21.3,56.9,454.0,151.0,36.8,0.12300000000000001,45.0,7.23,6.29,10.6,5.92,150.0,62.0,-28.3299199753,-28.3299199753,-50.0,1
2022-10-28 22:50:00,22.0,57.1,533.0,151.0,36.9,0.12300000000000001,45.0,6.75,6.92,10.2,6.03,150.0,62.0,-26.327319173712343,-26.327319173712343,-50.0,1
